Date,Venue,Round,Team,G,B,F,A
1995-05-13,Waverley Park,R7,St Kilda,15,15,105,87
1995-05-13,Waverley Park,R7,Footscray,12,15,87,105
1995-05-13,Western Oval,R7,Fitzroy,13,10,88,118
1995-05-13,Western Oval,R7,North Melbourne,17,16,118,88
1995-05-14,M.C.G.,R7,Melbourne,12,10,82,75
1995-05-14,M.C.G.,R7,Brisbane Bears,10,15,75,82
1995-05-14,Subiaco,R7,West Coast,23,13,151,66
1995-05-14,Subiaco,R7,Fremantle,9,12,66,151
1995-05-19,S.C.G.,R8,Sydney,21,6,132,60
1995-05-19,S.C.G.,R8,Carlton,8,12,60,132
1995-05-20,Football Park,R8,Adelaide,9,12,66,99
1995-05-20,Football Park,R8,Fitzroy,15,9,99,66
1995-05-20,M.C.G.,R8,Richmond,14,7,91,163
1995-05-20,M.C.G.,R8,Geelong,24,19,163,91
1995-05-20,Victoria Park,R8,Collingwood,20,11,131,93
1995-05-20,Victoria Park,R8,Fremantle,14,9,93,131
1995-05-20,Waverley Park,R8,Hawthorn,7,8,50,112
1995-05-20,Waverley Park,R8,Melbourne,17,10,112,50
1995-05-20,Western Oval,R8,Footscray,13,6,84,105
1995-05-20,Western Oval,R8,North Melbourne,15,15,105,84
1995-05-21,Gabba,R8,Brisbane Bears,17,13,115,94
1995-05-21,Gabba,R8,St Kilda,14,10,94,115
1995-05-21,Subiaco,R8,West Coast,13,12,90,108
1995-05-21,Subiaco,R8,Essendon,16,12,108,90
1995-05-26,M.C.G.,R9,North Melbourne,12,7,79,140
1995-05-26,M.C.G.,R9,Geelong,20,20,140,79
1995-05-27,Bruce Stadium,R9,Fitzroy,8,6,54,82
1995-05-27,Bruce Stadium,R9,West Coast,12,10,82,54
1995-05-27,Football Park,R9,Adelaide,9,6,60,58
1995-05-27,Football Park,R9,Hawthorn,7,16,58,60
1995-05-27,M.C.G.,R9,Essendon,15,11,101,67
1995-05-27,M.C.G.,R9,Footscray,9,13,67,101
1995-05-27,Waverley Park,R9,St Kilda,11,14,80,24
1995-05-27,Waverley Park,R9,Carlton,3,6,24,80
1995-05-28,M.C.G.,R9,Melbourne,12,13,85,58
1995-05-28,M.C.G.,R9,Collingwood,7,16,58,85
1995-05-28,S.C.G.,R9,Sydney,14,6,90,116
1995-05-28,S.C.G.,R9,Richmond,17,14,116,90
1995-05-28,Subiaco,R9,Fremantle,17,18,120,54
1995-05-28,Subiaco,R9,Brisbane Bears,8,6,54,120
1995-06-02,M.C.G.,R10,North Melbourne,19,12,126,99
1995-06-02,M.C.G.,R10,Essendon,15,9,99,126
1995-06-03,Kardinia Park,R10,Geelong,16,20,116,91
1995-06-03,Kardinia Park,R10,Adelaide,14,7,91,116
1995-06-03,M.C.G.,R10,Melbourne,15,12,102,77
1995-06-03,M.C.G.,R10,Sydney,11,11,77,102
1995-06-03,Victoria Park,R10,Collingwood,13,15,93,79
1995-06-03,Victoria Park,R10,Fitzroy,10,19,79,93
1995-06-03,Waverley Park,R10,St Kilda,9,6,60,131
1995-06-03,Waverley Park,R10,Fremantle,20,11,131,60
1995-06-04,M.C.G.,R10,Footscray,9,10,64,96
1995-06-04,M.C.G.,R10,Richmond,13,18,96,64
1995-06-04,Princes Park,R10,Carlton,26,16,172,70
1995-06-04,Princes Park,R10,Hawthorn,10,10,70,172
1995-06-04,Subiaco,R10,West Coast,17,10,112,67
1995-06-04,Subiaco,R10,Brisbane Bears,10,7,67,112
1995-06-09,M.C.G.,R11,Collingwood,25,11,161,87
1995-06-09,M.C.G.,R11,St Kilda,13,9,87,161
1995-06-10,Football Park,R11,Adelaide,12,18,90,46
1995-06-10,Football Park,R11,Footscray,6,10,46,90
1995-06-10,M.C.G.,R11,Essendon,17,10,112,123
1995-06-10,M.C.G.,R11,Geelong,19,9,123,112
1995-06-10,Princes Park,R11,Richmond,18,15,123,63
1995-06-10,Princes Park,R11,West Coast,9,9,63,123
1995-06-11,Gabba,R11,Brisbane Bears,17,30,132,74
1995-06-11,Gabba,R11,Fitzroy,10,14,74,132
1995-06-11,Subiaco,R11,Fremantle,11,6,72,143
1995-06-11,Subiaco,R11,North Melbourne,22,11,143,72
1995-06-12,M.C.G.,R11,Melbourne,12,8,80,112
1995-06-12,M.C.G.,R11,Carlton,16,16,112,80
1995-06-12,Waverley Park,R11,Hawthorn,17,11,113,71
1995-06-12,Waverley Park,R11,Sydney,9,17,71,113
1995-06-23,M.C.G.,R12,Essendon,10,18,78,60
1995-06-23,M.C.G.,R12,Hawthorn,8,12,60,78
1995-06-24,Football Park,R12,Adelaide,16,9,105,84
1995-06-24,Football Park,R12,Fremantle,12,12,84,105
1995-06-24,M.C.G.,R12,Richmond,15,19,109,103
1995-06-24,M.C.G.,R12,Fitzroy,15,13,103,109
1995-06-24,Princes Park,R12,Carlton,16,16,112,109
1995-06-24,Princes Park,R12,Geelong,15,19,109,112
1995-06-24,Waverley Park,R12,Footscray,10,11,71,71
1995-06-24,Waverley Park,R12,Collingwood,10,11,71,71
1995-06-25,Gabba,R12,Brisbane Bears,13,11,89,133
1995-06-25,Gabba,R12,North Melbourne,20,13,133,89
1995-06-25,Subiaco,R12,West Coast,11,7,73,72
1995-06-25,Subiaco,R12,Sydney,10,12,72,73
1995-06-25,Waverley Park,R12,St Kilda,11,7,73,90
1995-06-25,Waverley Park,R12,Melbourne,13,12,90,73
1995-06-30,M.C.G.,R13,Collingwood,24,8,152,56
1995-06-30,M.C.G.,R13,Adelaide,7,14,56,152
1995-07-01,Kardinia Park,R13,Geelong,17,14,116,64
1995-07-01,Kardinia Park,R13,West Coast,9,10,64,116
1995-07-01,M.C.G.,R13,Melbourne,14,11,95,84
1995-07-01,M.C.G.,R13,Richmond,12,12,84,95
1995-07-01,Waverley Park,R13,St Kilda,12,12,84,121
1995-07-01,Waverley Park,R13,North Melbourne,18,13,121,84
1995-07-01,Western Oval,R13,Footscray,9,15,69,53
1995-07-01,Western Oval,R13,Brisbane Bears,8,5,53,69
1995-07-02,Princes Park,R13,Fitzroy,7,10,52,151
1995-07-02,Princes Park,R13,Hawthorn,21,25,151,52
1995-07-02,S.C.G.,R13,Sydney,21,12,138,119
1995-07-02,S.C.G.,R13,Essendon,17,17,119,138
1995-07-02,Subiaco,R13,Fremantle,7,7,49,106
1995-07-02,Subiaco,R13,Carlton,15,16,106,49
1995-07-07,M.C.G.,R14,North Melbourne,18,17,125,73
1995-07-07,M.C.G.,R14,Collingwood,10,13,73,125
1995-07-08,Kardinia Park,R14,Geelong,15,21,111,98
1995-07-08,Kardinia Park,R14,Brisbane Bears,15,8,98,111
1995-07-08,M.C.G.,R14,Essendon,27,20,182,60
1995-07-08,M.C.G.,R14,Adelaide,8,12,60,182
1995-07-08,Waverley Park,R14,Hawthorn,8,8,56,97
1995-07-08,Waverley Park,R14,West Coast,14,13,97,56
1995-07-09,M.C.G.,R14,Carlton,17,13,115,85
1995-07-09,M.C.G.,R14,Richmond,12,13,85,115
1995-07-09,S.C.G.,R14,Sydney,14,10,94,119
1995-07-09,S.C.G.,R14,St Kilda,17,17,119,94
1995-07-09,Subiaco,R14,Fremantle,7,8,50,102
1995-07-09,Subiaco,R14,Melbourne,15,12,102,50
1995-07-09,Western Oval,R14,Fitzroy,12,7,79,146
1995-07-09,Western Oval,R14,Footscray,23,8,146,79
1995-07-14,M.C.G.,R15,Richmond,15,11,101,101
1995-07-14,M.C.G.,R15,Essendon,15,11,101,101
1995-07-15,M.C.G.,R15,North Melbourne,12,12,84,113
1995-07-15,M.C.G.,R15,Sydney,16,17,113,84
1995-07-15,Princes Park,R15,Carlton,20,13,133,100
1995-07-15,Princes Park,R15,Adelaide,15,10,100,133
1995-07-15,Waverley Park,R15,Hawthorn,18,10,118,74
1995-07-15,Waverley Park,R15,Fremantle,11,8,74,118
1995-07-15,Western Oval,R15,Fitzroy,7,8,50,131
1995-07-15,Western Oval,R15,Melbourne,20,11,131,50
1995-07-16,Gabba,R15,Brisbane Bears,11,14,80,129
1995-07-16,Gabba,R15,Collingwood,19,15,129,80
1995-07-16,M.C.G.,R15,Geelong,13,7,85,93
1995-07-16,M.C.G.,R15,St Kilda,13,15,93,85
1995-07-16,Subiaco,R15,West Coast,8,13,61,87
1995-07-16,Subiaco,R15,Footscray,12,15,87,61
1995-07-21,Football Park,R16,Adelaide,9,11,65,54
1995-07-21,Football Park,R16,North Melbourne,7,12,54,65
1995-07-22,M.C.G.,R16,Essendon,22,18,150,79
1995-07-22,M.C.G.,R16,Fitzroy,12,7,79,150
1995-07-22,Princes Park,R16,Melbourne,12,10,82,111
1995-07-22,Princes Park,R16,Geelong,15,21,111,82
1995-07-22,S.C.G.,R16,Sydney,12,7,79,134
1995-07-22,S.C.G.,R16,Footscray,21,8,134,79
1995-07-22,Waverley Park,R16,St Kilda,9,10,64,122
1995-07-22,Waverley Park,R16,West Coast,19,8,122,64
1995-07-23,Gabba,R16,Brisbane Bears,14,20,104,97
1995-07-23,Gabba,R16,Hawthorn,14,13,97,104
1995-07-23,M.C.G.,R16,Collingwood,10,8,68,90
1995-07-23,M.C.G.,R16,Carlton,12,18,90,68
1995-07-23,Subiaco,R16,Fremantle,9,13,67,74
1995-07-23,Subiaco,R16,Richmond,10,14,74,67
1995-07-28,M.C.G.,R17,North Melbourne,12,8,80,102
1995-07-28,M.C.G.,R17,Melbourne,15,12,102,80
1995-07-29,Kardinia Park,R17,Geelong,23,13,151,74
1995-07-29,Kardinia Park,R17,Sydney,11,8,74,151
1995-07-29,M.C.G.,R17,Essendon,21,9,135,87
1995-07-29,M.C.G.,R17,Fremantle,13,9,87,135
1995-07-29,Princes Park,R17,Richmond,9,8,62,107
1995-07-29,Princes Park,R17,St Kilda,15,17,107,62
1995-07-29,Western Oval,R17,Footscray,8,9,57,52
1995-07-29,Western Oval,R17,Hawthorn,7,10,52,57
1995-07-30,Football Park,R17,Adelaide,6,10,46,76
1995-07-30,Football Park,R17,Brisbane Bears,11,10,76,46
1995-07-30,Subiaco,R17,West Coast,18,21,129,79
1995-07-30,Subiaco,R17,Collingwood,11,13,79,129
1995-07-30,Waverley Park,R17,Fitzroy,9,10,64,161
1995-07-30,Waverley Park,R17,Carlton,24,17,161,64
1995-08-04,M.C.G.,R18,Richmond,13,21,99,55
1995-08-04,M.C.G.,R18,Hawthorn,8,7,55,99
1995-08-05,M.C.G.,R18,Melbourne,11,7,73,106
1995-08-05,M.C.G.,R18,Essendon,15,16,106,73
1995-08-05,Princes Park,R18,North Melbourne,15,16,106,44
1995-08-05,Princes Park,R18,West Coast,7,2,44,106
1995-08-05,Waverley Park,R18,St Kilda,10,8,68,98
1995-08-05,Waverley Park,R18,Adelaide,14,14,98,68
1995-08-06,M.C.G.,R18,Collingwood,15,9,99,95
1995-08-06,M.C.G.,R18,Geelong,14,11,95,99
1995-08-06,Princes Park,R18,Carlton,15,16,106,81
1995-08-06,Princes Park,R18,Footscray,11,15,81,106
1995-08-06,S.C.G.,R18,Sydney,17,9,111,126
1995-08-06,S.C.G.,R18,Brisbane Bears,19,12,126,111
1995-08-06,Subiaco,R18,Fremantle,17,14,116,64
1995-08-06,Subiaco,R18,Fitzroy,9,10,64,116
1995-08-11,M.C.G.,R19,North Melbourne,16,14,110,100
1995-08-11,M.C.G.,R19,Richmond,15,10,100,110
1995-08-12,Kardinia Park,R19,Geelong,16,10,106,83
1995-08-12,Kardinia Park,R19,Fremantle,12,11,83,106
1995-08-12,M.C.G.,R19,Essendon,16,14,110,102
1995-08-12,M.C.G.,R19,Collingwood,15,12,102,110
1995-08-12,Waverley Park,R19,Hawthorn,14,13,97,105
1995-08-12,Waverley Park,R19,St Kilda,16,9,105,97
1995-08-12,Western Oval,R19,Footscray,11,12,78,58
1995-08-12,Western Oval,R19,Melbourne,7,16,58,78
1995-08-13,Princes Park,R19,Carlton,11,19,85,71
1995-08-13,Princes Park,R19,Brisbane Bears,10,11,71,85
1995-08-13,Subiaco,R19,West Coast,26,21,177,42
1995-08-13,Subiaco,R19,Adelaide,5,12,42,177
1995-08-13,Western Oval,R19,Fitzroy,6,8,44,170
1995-08-13,Western Oval,R19,Sydney,27,8,170,44
1995-08-18,M.C.G.,R20,Collingwood,15,14,104,101
1995-08-18,M.C.G.,R20,Hawthorn,15,11,101,104
1995-08-19,Football Park,R20,Adelaide,13,15,93,139
1995-08-19,Football Park,R20,Sydney,22,7,139,93
1995-08-19,M.C.G.,R20,Melbourne,10,15,75,104
1995-08-19,M.C.G.,R20,West Coast,16,8,104,75
1995-08-19,Princes Park,R20,Carlton,18,14,122,103
1995-08-19,Princes Park,R20,North Melbourne,15,13,103,122
1995-08-19,Waverley Park,R20,St Kilda,10,15,75,151
1995-08-19,Waverley Park,R20,Essendon,23,13,151,75
1995-08-19,Western Oval,R20,Fitzroy,8,17,65,106
1995-08-19,Western Oval,R20,Geelong,15,16,106,65
1995-08-20,Gabba,R20,Brisbane Bears,24,16,160,83
1995-08-20,Gabba,R20,Richmond,13,5,83,160
1995-08-20,Subiaco,R20,Fremantle,17,14,116,85
1995-08-20,Subiaco,R20,Footscray,12,13,85,116
1995-08-25,M.C.G.,R21,Melbourne,18,7,115,146
1995-08-25,M.C.G.,R21,Adelaide,23,8,146,115
1995-08-26,Gabba,R21,Brisbane Bears,17,14,116,84
1995-08-26,Gabba,R21,Essendon,12,12,84,116
1995-08-26,Kardinia Park,R21,Geelong,15,20,110,125
1995-08-26,Kardinia Park,R21,Footscray,19,11,125,110
1995-08-26,M.C.G.,R21,Richmond,14,25,109,55
1995-08-26,M.C.G.,R21,Collingwood,7,13,55,109
1995-08-26,Princes Park,R21,Fitzroy,13,12,90,117
1995-08-26,Princes Park,R21,St Kilda,16,21,117,90
1995-08-26,Waverley Park,R21,Hawthorn,9,14,68,113
1995-08-26,Waverley Park,R21,North Melbourne,17,11,113,68
1995-08-27,S.C.G.,R21,Sydney,19,13,127,144
1995-08-27,S.C.G.,R21,Fremantle,20,24,144,127
1995-08-27,Subiaco,R21,West Coast,16,8,104,105
1995-08-27,Subiaco,R21,Carlton,15,15,105,104
1995-09-01,Gabba,R22,Brisbane Bears,16,14,110,89
1995-09-01,Gabba,R22,Melbourne,13,11,89,110
1995-09-02,Football Park,R22,Adelaide,12,14,86,123
1995-09-02,Football Park,R22,Richmond,19,9,123,86
1995-09-02,M.C.G.,R22,Essendon,9,13,67,108
1995-09-02,M.C.G.,R22,Carlton,16,12,108,67
1995-09-02,Princes Park,R22,North Melbourne,30,24,204,101
1995-09-02,Princes Park,R22,Fitzroy,15,11,101,204
1995-09-02,Waverley Park,R22,Hawthorn,15,12,102,148
1995-09-02,Waverley Park,R22,Geelong,23,10,148,102
1995-09-02,Western Oval,R22,Footscray,11,12,78,132
1995-09-02,Western Oval,R22,St Kilda,20,12,132,78
1995-09-03,S.C.G.,R22,Sydney,19,13,127,104
1995-09-03,S.C.G.,R22,Collingwood,15,14,104,127
1995-09-03,Subiaco,R22,Fremantle,8,10,58,111
1995-09-03,Subiaco,R22,West Coast,16,15,111,58
1995-09-08,M.C.G.,QF,North Melbourne,17,12,114,84
1995-09-08,M.C.G.,QF,Richmond,12,12,84,114
1995-09-09,M.C.G.,QF,Geelong,24,11,155,73
1995-09-09,M.C.G.,QF,Footscray,10,13,73,155
1995-09-09,Waverley Park,QF,Essendon,11,8,74,55
1995-09-09,Waverley Park,QF,West Coast,8,7,55,74
1995-09-10,M.C.G.,QF,Carlton,13,12,90,77
1995-09-10,M.C.G.,QF,Brisbane Bears,12,5,77,90
1995-09-16,M.C.G.,SF,Richmond,12,14,86,73
1995-09-16,M.C.G.,SF,Essendon,11,7,73,86
1995-09-17,M.C.G.,SF,North Melbourne,18,21,129,71
1995-09-17,M.C.G.,SF,West Coast,10,11,71,129
1995-09-23,M.C.G.,PF,Carlton,18,10,118,56
1995-09-23,M.C.G.,PF,North Melbourne,8,8,56,118
1995-09-23,Waverley Park,PF,Geelong,20,9,129,40
1995-09-23,Waverley Park,PF,Richmond,6,4,40,129
1995-09-30,M.C.G.,GF,Carlton,21,15,141,80
1995-09-30,M.C.G.,GF,Geelong,11,14,80,141
1996-03-29,M.C.G.,R1,Melbourne,8,8,56,183
1996-03-29,M.C.G.,R1,Geelong,27,21,183,56
1996-03-30,Gabba,R1,Brisbane Bears,21,15,141,54
1996-03-30,Gabba,R1,Footscray,7,12,54,141
1996-03-30,M.C.G.,R1,Richmond,15,14,104,122
1996-03-30,M.C.G.,R1,Essendon,19,8,122,104
1996-03-30,Waverley Park,R1,St Kilda,12,13,85,109
1996-03-30,Waverley Park,R1,North Melbourne,15,19,109,85
1996-03-30,Western Oval,R1,Fitzroy,11,5,71,92
1996-03-30,Western Oval,R1,Hawthorn,13,14,92,71
1996-03-31,Football Park,R1,Adelaide,20,10,130,40
1996-03-31,Football Park,R1,Sydney,6,4,40,130
1996-03-31,M.C.G.,R1,Carlton,16,13,109,87
1996-03-31,M.C.G.,R1,Collingwood,12,15,87,109
1996-03-31,Subiaco,R1,Fremantle,6,9,45,67
1996-03-31,Subiaco,R1,West Coast,9,13,67,45
1996-04-06,Kardinia Park,R2,Geelong,26,8,164,134
1996-04-06,Kardinia Park,R2,St Kilda,20,14,134,164
1996-04-06,M.C.G.,R2,North Melbourne,26,12,168,37
1996-04-06,M.C.G.,R2,Footscray,5,7,37,168
1996-04-06,W.A.C.A.,R2,West Coast,11,11,77,103
1996-04-06,W.A.C.A.,R2,Brisbane Bears,16,7,103,77
1996-04-06,Waverley Park,R2,Hawthorn,6,15,51,98
1996-04-06,Waverley Park,R2,Richmond,14,14,98,51
1996-04-06,Western Oval,R2,Fitzroy,15,11,101,133
1996-04-06,Western Oval,R2,Adelaide,21,7,133,101
1996-04-07,M.C.G.,R2,Essendon,10,12,72,101
1996-04-07,M.C.G.,R2,Carlton,15,11,101,72
1996-04-07,S.C.G.,R2,Sydney,9,17,71,100
1996-04-07,S.C.G.,R2,Fremantle,13,22,100,71
1996-04-08,M.C.G.,R2,Collingwood,27,11,173,79
1996-04-08,M.C.G.,R2,Melbourne,11,13,79,173
1996-04-12,Football Park,R3,Adelaide,21,16,142,78
1996-04-12,Football Park,R3,Geelong,12,6,78,142
1996-04-13,Gabba,R3,Brisbane Bears,13,12,90,108
1996-04-13,Gabba,R3,Richmond,15,18,108,90
1996-04-13,Waverley Park,R3,Hawthorn,12,8,80,153
1996-04-13,Waverley Park,R3,North Melbourne,22,21,153,80
1996-04-13,Western Oval,R3,Footscray,17,19,121,70
1996-04-13,Western Oval,R3,Fitzroy,10,10,70,121
1996-04-14,Princes Park,R3,Melbourne,14,14,98,88
1996-04-14,Princes Park,R3,St Kilda,13,10,88,98
1996-04-14,S.C.G.,R3,Sydney,15,17,107,73
1996-04-14,S.C.G.,R3,Collingwood,10,13,73,107
1996-04-14,Subiaco,R3,Fremantle,15,12,102,49
1996-04-14,Subiaco,R3,Carlton,6,13,49,102
1996-04-14,Waverley Park,R3,Essendon,16,13,109,50
1996-04-14,Waverley Park,R3,West Coast,6,14,50,109
1996-04-19,Gabba,R4,Brisbane Bears,18,17,125,95
1996-04-19,Gabba,R4,North Melbourne,14,11,95,125
1996-04-20,Football Park,R4,Adelaide,23,23,161,65
1996-04-20,Football Park,R4,Essendon,9,11,65,161
1996-04-20,Princes Park,R4,Carlton,21,7,133,86
1996-04-20,Princes Park,R4,Melbourne,12,14,86,133
1996-04-20,Victoria Park,R4,Collingwood,14,14,98,61
1996-04-20,Victoria Park,R4,Fremantle,8,13,61,98
1996-04-20,Waverley Park,R4,St Kilda,24,16,160,75
1996-04-20,Waverley Park,R4,Fitzroy,11,9,75,160
1996-04-20,Western Oval,R4,Footscray,8,9,57,57
1996-04-20,Western Oval,R4,Hawthorn,8,9,57,57
1996-04-21,Subiaco,R4,West Coast,12,16,88,106
1996-04-21,Subiaco,R4,Geelong,16,10,106,88
1996-04-21,Waverley Park,R4,Richmond,9,16,70,71
1996-04-21,Waverley Park,R4,Sydney,10,11,71,70
1996-04-25,M.C.G.,R5,Essendon,16,9,105,117
1996-04-25,M.C.G.,R5,Collingwood,17,15,117,105
1996-04-26,W.A.C.A.,R5,Fremantle,13,18,96,59
1996-04-26,W.A.C.A.,R5,Melbourne,8,11,59,96
1996-04-27,Kardinia Park,R5,Geelong,13,13,91,88
1996-04-27,Kardinia Park,R5,Richmond,12,16,88,91
1996-04-27,M.C.G.,R5,North Melbourne,23,14,152,113
1996-04-27,M.C.G.,R5,Adelaide,17,11,113,152
1996-04-27,Princes Park,R5,Carlton,12,14,86,85
1996-04-27,Princes Park,R5,West Coast,12,13,85,86
1996-04-27,S.C.G.,R5,Sydney,13,10,88,76
1996-04-27,S.C.G.,R5,Hawthorn,11,10,76,88
1996-04-28,Gabba,R5,Brisbane Bears,24,14,158,49
1996-04-28,Gabba,R5,Fitzroy,6,13,49,158
1996-04-28,Waverley Park,R5,St Kilda,16,20,116,90
1996-04-28,Waverley Park,R5,Footscray,13,12,90,116
1996-05-03,M.C.G.,R6,Geelong,13,15,93,104
1996-05-03,M.C.G.,R6,North Melbourne,15,14,104,93
1996-05-03,S.C.G.,R6,Sydney,14,6,90,90
1996-05-03,S.C.G.,R6,Essendon,12,18,90,90
1996-05-04,Princes Park,R6,Melbourne,7,8,50,156
1996-05-04,Princes Park,R6,West Coast,24,12,156,50
1996-05-04,Victoria Park,R6,Collingwood,23,14,152,80
1996-05-04,Victoria Park,R6,Adelaide,12,8,80,152
1996-05-04,Waverley Park,R6,Hawthorn,9,11,65,86
1996-05-04,Waverley Park,R6,St Kilda,13,8,86,65
1996-05-04,Western Oval,R6,Fitzroy,9,8,62,154
1996-05-04,Western Oval,R6,Richmond,23,16,154,62
1996-05-05,M.C.G.,R6,Footscray,9,10,64,80
1996-05-05,M.C.G.,R6,Carlton,12,8,80,64
1996-05-05,Subiaco,R6,Fremantle,12,13,85,110
1996-05-05,Subiaco,R6,Brisbane Bears,17,8,110,85
1996-05-08,M.C.G.,R7,Essendon,22,11,143,114
1996-05-08,M.C.G.,R7,Geelong,17,12,114,143
1996-05-10,M.C.G.,R7,Collingwood,14,11,95,118
1996-05-10,M.C.G.,R7,St Kilda,18,10,118,95
1996-05-11,Gabba,R7,Brisbane Bears,15,14,104,41
1996-05-11,Gabba,R7,Hawthorn,5,11,41,104
1996-05-11,M.C.G.,R7,Melbourne,5,8,38,82
1996-05-11,M.C.G.,R7,Sydney,12,10,82,38
1996-05-11,Princes Park,R7,Carlton,18,17,125,62
1996-05-11,Princes Park,R7,Fitzroy,8,14,62,125
1996-05-12,Football Park,R7,Adelaide,20,12,132,36
1996-05-12,Football Park,R7,Fremantle,5,6,36,132
1996-05-12,M.C.G.,R7,Richmond,17,11,113,62
1996-05-12,M.C.G.,R7,Footscray,9,8,62,113
1996-05-12,Subiaco,R7,West Coast,19,11,125,58
1996-05-12,Subiaco,R7,North Melbourne,7,16,58,125
1996-05-17,Gabba,R8,Brisbane Bears,15,18,108,98
1996-05-17,Gabba,R8,Collingwood,14,14,98,108
1996-05-17,M.C.G.,R8,Carlton,12,14,86,98
1996-05-17,M.C.G.,R8,Geelong,15,8,98,86
1996-05-18,M.C.G.,R8,North Melbourne,20,24,144,89
1996-05-18,M.C.G.,R8,Richmond,14,5,89,144
1996-05-18,W.A.C.A.,R8,West Coast,14,16,100,64
1996-05-18,W.A.C.A.,R8,Sydney,9,10,64,100
1996-05-18,Waverley Park,R8,Hawthorn,19,8,122,71
1996-05-18,Waverley Park,R8,Melbourne,10,11,71,122
1996-05-18,Western Oval,R8,Fitzroy,16,11,107,76
1996-05-18,Western Oval,R8,Fremantle,10,16,76,107
1996-05-19,Football Park,R8,Adelaide,13,19,97,73
1996-05-19,Football Park,R8,St Kilda,11,7,73,97
1996-05-19,M.C.G.,R8,Footscray,13,6,84,151
1996-05-19,M.C.G.,R8,Essendon,23,13,151,84
1996-05-24,M.C.G.,R9,North Melbourne,25,20,170,65
1996-05-24,M.C.G.,R9,Fitzroy,9,11,65,170
1996-05-25,M.C.G.,R9,Essendon,11,23,89,77
1996-05-25,M.C.G.,R9,Melbourne,12,5,77,89
1996-05-25,Waverley Park,R9,Hawthorn,8,8,56,90
1996-05-25,Waverley Park,R9,West Coast,14,6,90,56
1996-05-25,Western Oval,R9,Footscray,18,11,119,79
1996-05-25,Western Oval,R9,Adelaide,11,13,79,119
1996-05-26,S.C.G.,R9,Sydney,21,6,132,74
1996-05-26,S.C.G.,R9,Brisbane Bears,10,14,74,132
1996-05-26,Subiaco,R9,Fremantle,17,18,120,66
1996-05-26,Subiaco,R9,Richmond,10,6,66,120
1996-05-26,Waverley Park,R9,St Kilda,9,15,69,91
1996-05-26,Waverley Park,R9,Carlton,13,13,91,69
1996-05-27,M.C.G.,R9,Collingwood,11,10,76,139
1996-05-27,M.C.G.,R9,Geelong,21,13,139,76
1996-06-07,M.C.G.,R10,Footscray,10,9,69,89
1996-06-07,M.C.G.,R10,North Melbourne,12,17,89,69
1996-06-08,Kardinia Park,R10,Geelong,14,14,98,98
1996-06-08,Kardinia Park,R10,Brisbane Bears,15,8,98,98
1996-06-08,M.C.G.,R10,Carlton,15,11,101,90
1996-06-08,M.C.G.,R10,Richmond,13,12,90,101
1996-06-08,Waverley Park,R10,St Kilda,9,13,67,89
1996-06-08,Waverley Park,R10,Essendon,13,11,89,67
1996-06-08,Western Oval,R10,Fitzroy,10,7,67,137
1996-06-08,Western Oval,R10,Sydney,21,11,137,67
1996-06-09,Football Park,R10,Adelaide,11,10,76,130
1996-06-09,Football Park,R10,West Coast,19,16,130,76
1996-06-09,Subiaco,R10,Fremantle,7,11,53,110
1996-06-09,Subiaco,R10,Hawthorn,17,8,110,53
1996-06-10,M.C.G.,R10,Melbourne,17,12,114,76
1996-06-10,M.C.G.,R10,Collingwood,10,16,76,114
1996-06-15,Gabba,R11,Brisbane Bears,5,8,38,62
1996-06-15,Gabba,R11,Carlton,9,8,62,38
1996-06-15,Kardinia Park,R11,Geelong,20,9,129,85
1996-06-15,Kardinia Park,R11,Footscray,12,13,85,129
1996-06-15,M.C.G.,R11,Richmond,21,13,139,105
1996-06-15,M.C.G.,R11,St Kilda,15,15,105,139
1996-06-15,Princes Park,R11,North Melbourne,10,13,73,152
1996-06-15,Princes Park,R11,Sydney,24,8,152,73
1996-06-15,Waverley Park,R11,Hawthorn,16,12,108,99
1996-06-15,Waverley Park,R11,Adelaide,14,15,99,108
1996-06-16,M.C.G.,R11,Essendon,13,12,90,89
1996-06-16,M.C.G.,R11,Fremantle,12,17,89,90
1996-06-16,Subiaco,R11,West Coast,16,19,115,62
1996-06-16,Subiaco,R11,Collingwood,9,8,62,115
1996-06-16,Western Oval,R11,Fitzroy,8,8,56,119
1996-06-16,Western Oval,R11,Melbourne,18,11,119,56
1996-06-21,M.C.G.,R12,Richmond,19,14,128,82
1996-06-21,M.C.G.,R12,Adelaide,13,4,82,128
1996-06-22,Gabba,R12,Brisbane Bears,18,15,123,46
1996-06-22,Gabba,R12,Melbourne,6,10,46,123
1996-06-22,Kardinia Park,R12,Geelong,17,10,112,93
1996-06-22,Kardinia Park,R12,Fremantle,13,15,93,112
1996-06-22,M.C.G.,R12,Collingwood,14,11,95,116
1996-06-22,M.C.G.,R12,Carlton,17,14,116,95
1996-06-22,Waverley Park,R12,Hawthorn,17,12,114,83
1996-06-22,Waverley Park,R12,Fitzroy,12,11,83,114
1996-06-23,M.C.G.,R12,North Melbourne,16,11,107,95
1996-06-23,M.C.G.,R12,Essendon,14,11,95,107
1996-06-23,S.C.G.,R12,Sydney,18,15,123,77
1996-06-23,S.C.G.,R12,Footscray,11,11,77,123
1996-06-23,Subiaco,R12,West Coast,22,9,141,108
1996-06-23,Subiaco,R12,St Kilda,17,6,108,141
